date,flow_daily_mgd
1941-08-10,1039
1941-08-11,1004
1941-08-12,1085
1941-08-13,1125
1941-08-14,1044
1941-08-15,967
1941-08-16,2036
1941-08-17,1852
1941-08-18,2106
1941-08-19,2050
1941-08-20,1888
1941-08-21,1884
1941-08-22,1931
1941-08-23,2086
1941-08-24,2648
1941-08-25,2208
1941-08-26,1961
1941-08-27,1798
1941-08-28,1385
1941-08-29,1249
1941-08-30,1294
1941-08-31,1890
1941-09-01,2330
1941-09-02,1922
1941-09-03,1644
1941-09-04,1241
1941-09-05,1314
1941-09-06,1355
1941-09-07,1292
1941-09-08,1428
1941-09-09,1523
1941-09-10,1383
1941-09-11,1423
1941-09-12,1446
1941-09-13,1543
1941-09-14,1577
1941-09-15,1280
1941-09-16,1085
1941-09-17,1028
1941-09-18,1012
1941-09-19,957
1941-09-20,1002
1941-09-21,1009
1941-09-22,899
1941-09-23,906
1941-09-24,773
1941-09-25,775
1941-09-26,855
1941-09-27,799
1941-09-28,743
1941-09-29,784
1941-09-30,696
1941-10-01,685
1941-10-02,738
1941-10-03,784
1941-10-04,752
1941-10-05,772
1941-10-06,722
1941-10-07,684
1941-10-08,620
1941-10-09,633
1941-10-10,684
1941-10-11,735
1941-10-12,726
1941-10-13,696
1941-10-14,609
1941-10-15,594
1941-10-16,658
1941-10-17,660
1941-10-18,648
1941-10-19,719
1941-10-20,690
1941-10-21,637
1941-10-22,626
1941-10-23,646
1941-10-24,726
1941-10-25,721
1941-10-26,874
1941-10-27,824
1941-10-28,730
1941-10-29,702
1941-10-30,691
1941-10-31,763
1941-11-01,870
1941-11-02,933
1941-11-03,992
1941-11-04,922
1941-11-05,1061
1941-11-06,952
1941-11-07,1043
1941-11-08,1249
1941-11-09,1210
1941-11-10,1281
1941-11-11,1217
1941-11-12,1060
1941-11-13,986
1941-11-14,1041
1941-11-15,1125
1941-11-16,1030
1941-11-17,923
1941-11-18,861
1941-11-19,866
1941-11-20,890
1941-11-21,884
1941-11-22,804
1941-11-23,866
1941-11-24,1039
1941-11-25,1173
1941-11-26,1242
1941-11-27,1432
1941-11-28,1479
1941-11-29,1454
1941-11-30,1478
1941-12-01,1322
1941-12-02,1147
1941-12-03,1048
1941-12-04,958
1941-12-05,1097
1941-12-06,1464
1941-12-07,1485
1941-12-08,1557
1941-12-09,1830
1941-12-10,1616
1941-12-11,1559
1941-12-12,1396
1941-12-13,1570
1941-12-14,2265
1941-12-15,2310
1941-12-16,2625
1941-12-17,2705
1941-12-18,2403
1941-12-19,2219
1941-12-20,2108
1941-12-21,1939
1941-12-22,1893
1941-12-23,1776
1941-12-24,1873
1941-12-25,2725
1941-12-26,7910
1941-12-27,7559
1941-12-28,6522
1941-12-29,5083
1941-12-30,4048
1941-12-31,3413
1942-01-01,2624
1942-01-02,2032
1942-01-03,1648
1942-01-04,2006
1942-01-05,2382
1942-01-06,2149
1942-01-07,2035
1942-01-08,1950
1942-01-09,1975
1942-01-10,1886
1942-01-11,1806
1942-01-12,1754
1942-01-13,1820
1942-01-14,1918
1942-01-15,2001
1942-01-16,2062
1942-01-17,2083
1942-01-18,2167
1942-01-19,2659
1942-01-20,3078
1942-01-21,3615
1942-01-22,4451
1942-01-23,4720
1942-01-24,4418
1942-01-25,3988
1942-01-26,3714
1942-01-27,3073
1942-01-28,2666
1942-01-29,2460
1942-01-30,2241
1942-01-31,2301
1942-02-01,2755
1942-02-02,2433
1942-02-03,2242
1942-02-04,2266
1942-02-05,2283
1942-02-06,2483
1942-02-07,4559
1942-02-08,9306
1942-02-09,11916
1942-02-10,10793
1942-02-11,8546
1942-02-12,6930
1942-02-13,5610
1942-02-14,4860
1942-02-15,3843
1942-02-16,3245
1942-02-17,3368
1942-02-18,4248
1942-02-19,4537
1942-02-20,5250
1942-02-21,5642
1942-02-22,4816
1942-02-23,4260
1942-02-24,3907
1942-02-25,3177
1942-02-26,2699
1942-02-27,2280
1942-02-28,2335
1942-03-01,2406
1942-03-02,2352
1942-03-03,4233
1942-03-04,5961
1942-03-05,5658
1942-03-06,4887
1942-03-07,5081
1942-03-08,6704
1942-03-09,10730
1942-03-10,20115
1942-03-11,27239
1942-03-12,21753
1942-03-13,14378
1942-03-14,11385
1942-03-15,10503
1942-03-16,9090
1942-03-17,7987
1942-03-18,7377
1942-03-19,6723
1942-03-20,6222
1942-03-21,5707
1942-03-22,5225
1942-03-23,5079
1942-03-24,4734
1942-03-25,4337
1942-03-26,4200
1942-03-27,3868
1942-03-28,3745
1942-03-29,4977
1942-03-30,7693
1942-03-31,20487
1942-04-01,25896
1942-04-02,25182
1942-04-03,22925
1942-04-04,19180
1942-04-05,15660
1942-04-06,12977
1942-04-07,10516
1942-04-08,8840
1942-04-09,7744
1942-04-10,7793
1942-04-11,16969
1942-04-12,26754
1942-04-13,19728
1942-04-14,14585
1942-04-15,11613
1942-04-16,9734
1942-04-17,8129
1942-04-18,5839
1942-04-19,4409
1942-04-20,3921
1942-04-21,4077
1942-04-22,4063
1942-04-23,4000
1942-04-24,3893
1942-04-25,3745
1942-04-26,3563
1942-04-27,3488
1942-04-28,3270
1942-04-29,3092
1942-04-30,3007
1942-05-01,2967
1942-05-02,2859
1942-05-03,2743
1942-05-04,2746
1942-05-05,2718
1942-05-06,2544
1942-05-07,2590
1942-05-08,2938
1942-05-09,3498
1942-05-10,5431
1942-05-11,4970
1942-05-12,3972
1942-05-13,3435
1942-05-14,3076
1942-05-15,2480
1942-05-16,2365
1942-05-17,3600
1942-05-18,16785
1942-05-19,27375
1942-05-20,14994
1942-05-21,11111
1942-05-22,19105
1942-05-23,51460
1942-05-24,82746
1942-05-25,47024
1942-05-26,22901
1942-05-27,15880
1942-05-28,12108
1942-05-29,9626
1942-05-30,7159
1942-05-31,5269
1942-06-01,4293
1942-06-02,4846
1942-06-03,6623
1942-06-04,6711
1942-06-05,6102
1942-06-06,7378
1942-06-07,7913
1942-06-08,6550
1942-06-09,5648
1942-06-10,5323
1942-06-11,5653
1942-06-12,5862
1942-06-13,6073
1942-06-14,7231
1942-06-15,7896
1942-06-16,6290
1942-06-17,5266
1942-06-18,4487
1942-06-19,3936
1942-06-20,3647
1942-06-21,3374
1942-06-22,2966
1942-06-23,3531
1942-06-24,4528
1942-06-25,4520
1942-06-26,3663
1942-06-27,3795
1942-06-28,4521
1942-06-29,5324
1942-06-30,4827
1942-07-01,4407
1942-07-02,3681
1942-07-03,3354
1942-07-04,3606
1942-07-05,3296
1942-07-06,3094
1942-07-07,2670
1942-07-08,2329
1942-07-09,2070
1942-07-10,1877
1942-07-11,3656
1942-07-12,4337
1942-07-13,3496
1942-07-14,2867
1942-07-15,2263
1942-07-16,1933
1942-07-17,1809
1942-07-18,1778
1942-07-19,1666
1942-07-20,1821
1942-07-21,1854
1942-07-22,1835
1942-07-23,1783
1942-07-24,2426
1942-07-25,3569
1942-07-26,2662
1942-07-27,2821
1942-07-28,3573
1942-07-29,4386
1942-07-30,3376
1942-07-31,3686
1942-08-01,3588
1942-08-02,3594
1942-08-03,3016
1942-08-04,2698
1942-08-05,2739
1942-08-06,2172
1942-08-07,1906
1942-08-08,2375
1942-08-09,7163
1942-08-10,13580
1942-08-11,12730
1942-08-12,11534
1942-08-13,12674
1942-08-14,18798
1942-08-15,24206
1942-08-16,16149
1942-08-17,13239
1942-08-18,16947
1942-08-19,22395
1942-08-20,17302
1942-08-21,11213
1942-08-22,8591
1942-08-23,7069
1942-08-24,6639
1942-08-25,6128
1942-08-26,6522
1942-08-27,8362
1942-08-28,6968
1942-08-29,5713
1942-08-30,4902
1942-08-31,4429
1942-09-01,3903
1942-09-02,4071
1942-09-03,3906
1942-09-04,3799
1942-09-05,3507
1942-09-06,3220
1942-09-07,2911
1942-09-08,2596
1942-09-09,3059
1942-09-10,3334
1942-09-11,3159
1942-09-12,2990
1942-09-13,2842
1942-09-14,2759
1942-09-15,2499
1942-09-16,2403
1942-09-17,2258
1942-09-18,2207
1942-09-19,2144
1942-09-20,2276
1942-09-21,2060
1942-09-22,2030
1942-09-23,2246
1942-09-24,2207
1942-09-25,2155
1942-09-26,1849
1942-09-27,2085
1942-09-28,5930
1942-09-29,5516
1942-09-30,5791
1942-10-01,5982
1942-10-02,4862
1942-10-03,4157
1942-10-04,3481
1942-10-05,2944
1942-10-06,2599
1942-10-07,2458
1942-10-08,2382
1942-10-09,2293
1942-10-10,2313
1942-10-11,2179
1942-10-12,2079
1942-10-13,2011
1942-10-14,7207
1942-10-15,33796
1942-10-16,167825
1942-10-17,262671
1942-10-18,134266
1942-10-19,48474
1942-10-20,28129
1942-10-21,21027
1942-10-22,16925
1942-10-23,11540
1942-10-24,7833
1942-10-25,5482
1942-10-26,9326
1942-10-27,17902
1942-10-28,16789
1942-10-29,13805
1942-10-30,11553
1942-10-31,9955
1942-11-01,9500
1942-11-02,9304
1942-11-03,9348
1942-11-04,9612
1942-11-05,9629
1942-11-06,8746
1942-11-07,8072
1942-11-08,7634
1942-11-09,7232
1942-11-10,6991
1942-11-11,6563
1942-11-12,6546
1942-11-13,6180
1942-11-14,5790
1942-11-15,5645
1942-11-16,5349
1942-11-17,5207
1942-11-18,5051
1942-11-19,4841
1942-11-20,4657
1942-11-21,4491
1942-11-22,4388
1942-11-23,4419
1942-11-24,4436
1942-11-25,4901
1942-11-26,5231
1942-11-27,6084
1942-11-28,7483
1942-11-29,7107
1942-11-30,7098
1942-12-01,8096
1942-12-02,8371
1942-12-03,15173
1942-12-04,18132
1942-12-05,14105
1942-12-06,10961
1942-12-07,9435
1942-12-08,8147
1942-12-09,7418
1942-12-10,6164
1942-12-11,5736
1942-12-12,5336
1942-12-13,5305
1942-12-14,5156
1942-12-15,5094
1942-12-16,4996
1942-12-17,4728
1942-12-18,4460
1942-12-19,4486
1942-12-20,4352
1942-12-21,3511
1942-12-22,3154
1942-12-23,3239
1942-12-24,4079
1942-12-25,4781
1942-12-26,6331
1942-12-27,9336
1942-12-28,10159
1942-12-29,15572
1942-12-30,41472
1942-12-31,78457
1943-01-01,75788
1943-01-02,42452
1943-01-03,26642
1943-01-04,20343
1943-01-05,16202
1943-01-06,12145
1943-01-07,9072
1943-01-08,7299
1943-01-09,7319
1943-01-10,7998
1943-01-11,7796
1943-01-12,7379
1943-01-13,6779
1943-01-14,6330
1943-01-15,6125
1943-01-16,5865
1943-01-17,5727
1943-01-18,6007
1943-01-19,7226
1943-01-20,12636
1943-01-21,16830
1943-01-22,12995
1943-01-23,10754
1943-01-24,9384
1943-01-25,8313
1943-01-26,7029
1943-01-27,6379
1943-01-28,6448
1943-01-29,7513
1943-01-30,9183
1943-01-31,9160
1943-02-01,8826
1943-02-02,9094
1943-02-03,10747
1943-02-04,15313
1943-02-05,15342
1943-02-06,20667
1943-02-07,42583
1943-02-08,47203
1943-02-09,37035
1943-02-10,26668
1943-02-11,22641
1943-02-12,26597
1943-02-13,26192
1943-02-14,20952
1943-02-15,15526
1943-02-16,11576
1943-02-17,9277
1943-02-18,8422
1943-02-19,8521
1943-02-20,8531
1943-02-21,8733
1943-02-22,9676
1943-02-23,10422
1943-02-24,10561
1943-02-25,10060
1943-02-26,9317
1943-02-27,8667
1943-02-28,7928
1943-03-01,7106
1943-03-02,6521
1943-03-03,6022
1943-03-04,5701
1943-03-05,5193
1943-03-06,5431
1943-03-07,7883
1943-03-08,7798
1943-03-09,7419
1943-03-10,7266
1943-03-11,6923
1943-03-12,8017
1943-03-13,16318
1943-03-14,26275
1943-03-15,31270
1943-03-16,33794
1943-03-17,30462
1943-03-18,30483
1943-03-19,29551
1943-03-20,26344
1943-03-21,22681
1943-03-22,20860
1943-03-23,17371
1943-03-24,14717
1943-03-25,12560
1943-03-26,11181
1943-03-27,10294
1943-03-28,9818
1943-03-29,9105
1943-03-30,8711
1943-03-31,8413
1943-04-01,7793
1943-04-02,7403
1943-04-03,7059
1943-04-04,6709
1943-04-05,6539
1943-04-06,6374
1943-04-07,5819
1943-04-08,5521
1943-04-09,5543
1943-04-10,5375
1943-04-11,5210
1943-04-12,5053
1943-04-13,5074
1943-04-14,5252
1943-04-15,5426
1943-04-16,5927
1943-04-17,6316
1943-04-18,6301
1943-04-19,6879
1943-04-20,16221
1943-04-21,42688
1943-04-22,49982
1943-04-23,36938
1943-04-24,25109
1943-04-25,18198
1943-04-26,14355
1943-04-27,11410
1943-04-28,9057
1943-04-29,7360
1943-04-30,6687
1943-05-01,6738
1943-05-02,6301
1943-05-03,6158
1943-05-04,5918
1943-05-05,5612
1943-05-06,5495
1943-05-07,5384
1943-05-08,5266
1943-05-09,4981
1943-05-10,4852
1943-05-11,4706
1943-05-12,6044
1943-05-13,7610
1943-05-14,11918
1943-05-15,13422
1943-05-16,11664
1943-05-17,9716
1943-05-18,8551
1943-05-19,7909
1943-05-20,5279
1943-05-21,9833
1943-05-22,36860
1943-05-23,24200
1943-05-24,15593
1943-05-25,11885
1943-05-26,10001
1943-05-27,10322
1943-05-28,10678
1943-05-29,10036
1943-05-30,8075
1943-05-31,7451
1943-06-01,7156
1943-06-02,6635
1943-06-03,6655
1943-06-04,6472
1943-06-05,5718
1943-06-06,5099
1943-06-07,4652
1943-06-08,4064
1943-06-09,4592
1943-06-10,4532
1943-06-11,4268
1943-06-12,4745
1943-06-13,5450
1943-06-14,5976
1943-06-15,4849
1943-06-16,4423
1943-06-17,4571
1943-06-18,5673
1943-06-19,5183
1943-06-20,4156
1943-06-21,3747
1943-06-22,3414
1943-06-23,2942
1943-06-24,2869
1943-06-25,2666
1943-06-26,2531
1943-06-27,2554
1943-06-28,2455
1943-06-29,2419
1943-06-30,2446
1943-07-01,2423
1943-07-02,2514
1943-07-03,2385
1943-07-04,2300
1943-07-05,2261
1943-07-06,2279
1943-07-07,2219
1943-07-08,2095
1943-07-09,2109
1943-07-10,2379
1943-07-11,2705
1943-07-12,5394
1943-07-13,5532
1943-07-14,4720
1943-07-15,5345
1943-07-16,7132
1943-07-17,6291
1943-07-18,4756
1943-07-19,3881
1943-07-20,3261
1943-07-21,2915
1943-07-22,2588
1943-07-23,2146
1943-07-24,2228
1943-07-25,2225
1943-07-26,1975
1943-07-27,1966
1943-07-28,1923
1943-07-29,1846
1943-07-30,2140
1943-07-31,2065
1943-08-01,2223
1943-08-02,2413
1943-08-03,2101
1943-08-04,1811
1943-08-05,1550
1943-08-06,1490
1943-08-07,1354
1943-08-08,1306
1943-08-09,1430
1943-08-10,1328
1943-08-11,1277
1943-08-12,1168
1943-08-13,1166
1943-08-14,1231
1943-08-15,1129
1943-08-16,1112
1943-08-17,1217
1943-08-18,1085
1943-08-19,1332
1943-08-20,1305
1943-08-21,1163
1943-08-22,1387
1943-08-23,1475
1943-08-24,812
1943-08-25,1100
1943-08-26,842
1943-08-27,844
1943-08-28,1114
1943-08-29,1191
1943-08-30,1183
1943-08-31,1059
1943-09-01,1086
1943-09-02,1184
1943-09-03,1707
1943-09-04,2072
1943-09-05,1240
1943-09-06,1037
1943-09-07,1091
1943-09-08,1002
1943-09-09,1040
1943-09-10,1120
1943-09-11,1203
1943-09-12,1186
1943-09-13,1001
1943-09-14,891
1943-09-15,945
1943-09-16,854
1943-09-17,763
1943-09-18,747
1943-09-19,849
1943-09-20,868
1943-09-21,845
1943-09-22,801
1943-09-23,880
1943-09-24,830
1943-09-25,849
1943-09-26,817
1943-09-27,862
1943-09-28,875
1943-09-29,927
1943-09-30,805
1943-10-01,895
1943-10-02,914
1943-10-03,973
1943-10-04,851
1943-10-05,916
1943-10-06,949
1943-10-07,820
1943-10-08,737
1943-10-09,873
1943-10-10,873
1943-10-11,852
1943-10-12,799
1943-10-13,812
1943-10-14,820
1943-10-15,887
1943-10-16,1037
1943-10-17,1100
1943-10-18,1162
1943-10-19,1303
1943-10-20,1193
1943-10-21,1187
1943-10-22,1141
1943-10-23,1120
1943-10-24,1078
1943-10-25,1067
1943-10-26,1166
1943-10-27,1466
1943-10-28,3612
1943-10-29,2472
1943-10-30,1900
1943-10-31,1996
1943-11-01,1716
1943-11-02,1556
1943-11-03,1603
1943-11-04,1652
1943-11-05,1826
1943-11-06,1694
1943-11-07,1576
1943-11-08,1832
1943-11-09,12070
1943-11-10,13166
1943-11-11,5929
1943-11-12,3830
1943-11-13,3173
1943-11-14,2693
1943-11-15,2418
1943-11-16,2175
1943-11-17,1917
1943-11-18,1672
1943-11-19,1646
1943-11-20,1543
1943-11-21,1453
1943-11-22,1461
1943-11-23,1419
1943-11-24,1547
1943-11-25,1402
1943-11-26,1301
1943-11-27,1273
1943-11-28,1300
1943-11-29,1353
1943-11-30,1251
1943-12-01,1237
1943-12-02,1262
1943-12-03,1221
1943-12-04,1222
1943-12-05,1286
1943-12-06,1193
1943-12-07,1165
1943-12-08,1184
1943-12-09,1180
1943-12-10,1186
1943-12-11,1235
1943-12-12,1165
1943-12-13,1170
1943-12-14,1086
1943-12-15,977
1943-12-16,902
1943-12-17,893
1943-12-18,888
1943-12-19,897
1943-12-20,908
1943-12-21,915
1943-12-22,921
1943-12-23,927
1943-12-24,900
1943-12-25,905
1943-12-26,907
1943-12-27,1163
1943-12-28,2114
1943-12-29,2028
1943-12-30,1965
1943-12-31,1901
1944-01-01,1953
1944-01-02,2147
1944-01-03,4086
1944-01-04,9805
1944-01-05,20094
1944-01-06,14083
1944-01-07,9797
1944-01-08,6996
1944-01-09,5537
1944-01-10,4184
1944-01-11,3515
1944-01-12,3060
1944-01-13,2728
1944-01-14,2461
1944-01-15,2266
1944-01-16,2146
1944-01-17,2026
1944-01-18,1969
1944-01-19,1844
1944-01-20,1847
1944-01-21,1849
1944-01-22,1947
1944-01-23,2009
1944-01-24,2106
1944-01-25,2237
1944-01-26,2432
1944-01-27,2864
1944-01-28,3412
1944-01-29,4876
1944-01-30,18286
1944-01-31,17119
1944-02-01,10650
1944-02-02,7408
1944-02-03,6017
1944-02-04,5090
1944-02-05,3324
1944-02-06,2267
1944-02-07,1667
1944-02-08,2250
1944-02-09,2511
1944-02-10,2614
1944-02-11,2778
1944-02-12,2682
1944-02-13,1931
1944-02-14,1704
1944-02-15,1662
1944-02-16,1758
1944-02-17,1930
1944-02-18,2183
1944-02-19,2359
1944-02-20,2583
1944-02-21,2756
1944-02-22,3001
1944-02-23,4232
1944-02-24,4370
1944-02-25,10667
1944-02-26,13374
1944-02-27,10129
1944-02-28,17131
1944-02-29,19282
1944-03-01,13647
1944-03-02,9701
1944-03-03,7934
1944-03-04,8103
1944-03-05,8021
1944-03-06,8592
1944-03-07,16241
1944-03-08,19473
1944-03-09,27908
1944-03-10,24111
1944-03-11,16063
1944-03-12,11558
1944-03-13,13610
1944-03-14,26303
1944-03-15,33786
1944-03-16,25336
1944-03-17,18282
1944-03-18,16431
1944-03-19,15193
1944-03-20,13141
1944-03-21,11313
1944-03-22,11885
1944-03-23,12604
1944-03-24,27568
1944-03-25,45337
1944-03-26,39089
1944-03-27,27967
1944-03-28,20169
1944-03-29,15674
1944-03-30,15784
1944-03-31,15804
1944-04-01,14712
1944-04-02,12932
1944-04-03,12356
1944-04-04,13384
1944-04-05,14108
1944-04-06,11891
1944-04-07,10329
1944-04-08,9009
1944-04-09,8122
1944-04-10,7146
1944-04-11,6691
1944-04-12,6296
1944-04-13,6773
1944-04-14,7302
1944-04-15,8966
1944-04-16,10590
1944-04-17,9970
1944-04-18,9991
1944-04-19,9517
1944-04-20,8912
1944-04-21,7878
1944-04-22,7175
1944-04-23,6835
1944-04-24,6774
1944-04-25,9948
1944-04-26,14377
1944-04-27,16757
1944-04-28,15822
1944-04-29,20512
1944-04-30,21331
1944-05-01,15550
1944-05-02,12400
1944-05-03,10032
1944-05-04,8324
1944-05-05,6958
1944-05-06,6092
1944-05-07,6240
1944-05-08,21792
1944-05-09,46711
1944-05-10,31706
1944-05-11,20512
1944-05-12,15620
1944-05-13,12556
1944-05-14,9952
1944-05-15,7396
1944-05-16,5662
1944-05-17,4802
1944-05-18,4905
1944-05-19,4920
1944-05-20,4881
1944-05-21,4681
1944-05-22,4766
1944-05-23,4508
1944-05-24,5734
1944-05-25,7258
1944-05-26,6720
1944-05-27,7139
1944-05-28,7533
1944-05-29,8102
1944-05-30,6748
1944-05-31,6323
1944-06-01,5656
1944-06-02,5424
1944-06-03,4807
1944-06-04,4516
1944-06-05,3715
1944-06-06,3249
1944-06-07,3093
1944-06-08,3183
1944-06-09,3120
1944-06-10,2899
1944-06-11,2678
1944-06-12,2505
1944-06-13,2433
1944-06-14,2316
1944-06-15,2359
1944-06-16,2422
1944-06-17,2466
1944-06-18,2399
1944-06-19,2498
1944-06-20,3004
1944-06-21,2652
1944-06-22,2321
1944-06-23,1993
1944-06-24,1961
1944-06-25,3627
1944-06-26,2899
1944-06-27,3237
1944-06-28,4483
1944-06-29,3328
1944-06-30,2637
1944-07-01,2223
1944-07-02,1575
1944-07-03,1157
1944-07-04,915
1944-07-05,1232
1944-07-06,1303
1944-07-07,1230
1944-07-08,1214
1944-07-09,1164
1944-07-10,1184
1944-07-11,1101
1944-07-12,1088
1944-07-13,1086
1944-07-14,1165
1944-07-15,1312
1944-07-16,1285
1944-07-17,1256
1944-07-18,1182
1944-07-19,1160
1944-07-20,1330
1944-07-21,1515
1944-07-22,1485
1944-07-23,1252
1944-07-24,1248
1944-07-25,1202
1944-07-26,1249
1944-07-27,1303
1944-07-28,1240
1944-07-29,1090
1944-07-30,1113
1944-07-31,1035
1944-08-01,976
1944-08-02,1151
1944-08-03,1649
1944-08-04,1242
1944-08-05,1127
1944-08-06,1013
1944-08-07,970
1944-08-08,1016
1944-08-09,1023
1944-08-10,1017
1944-08-11,900
1944-08-12,911
1944-08-13,1034
1944-08-14,1080
1944-08-15,901
1944-08-16,818
1944-08-17,901
1944-08-18,958
1944-08-19,893
1944-08-20,875
1944-08-21,903
1944-08-22,865
1944-08-23,817
1944-08-24,800
1944-08-25,779
1944-08-26,769
1944-08-27,857
1944-08-28,819
1944-08-29,839
1944-08-30,857
1944-08-31,857
1944-09-01,1010
1944-09-02,1071
1944-09-03,1082
1944-09-04,1062
1944-09-05,1045
1944-09-06,1006
1944-09-07,824
1944-09-08,749
1944-09-09,794
1944-09-10,927
1944-09-11,801
1944-09-12,787
1944-09-13,1255
1944-09-14,1329
1944-09-15,1427
1944-09-16,1372
1944-09-17,1433
1944-09-18,1191
1944-09-19,1096
1944-09-20,1049
1944-09-21,4249
1944-09-22,7521
1944-09-23,4307
1944-09-24,3188
1944-09-25,2806
1944-09-26,2713
1944-09-27,2354
1944-09-28,2112
1944-09-29,1987
1944-09-30,1711
1944-10-01,1598
1944-10-02,1475
1944-10-03,1585
1944-10-04,1576
1944-10-05,1639
1944-10-06,1882
1944-10-07,1944
1944-10-08,2953
1944-10-09,3123
1944-10-10,2641
1944-10-11,2190
1944-10-12,1806
1944-10-13,1737
1944-10-14,2005
1944-10-15,2022
1944-10-16,1825
1944-10-17,1773
1944-10-18,1470
1944-10-19,1611
1944-10-20,1688
1944-10-21,3374
1944-10-22,4536
1944-10-23,18434
1944-10-24,16101
1944-10-25,9895
1944-10-26,7211
1944-10-27,5610
1944-10-28,4834
1944-10-29,3393
1944-10-30,2528
1944-10-31,1961
1944-11-01,2397
1944-11-02,2435
1944-11-03,2336
1944-11-04,2232
1944-11-05,2113
1944-11-06,2024
1944-11-07,1957
1944-11-08,1956
1944-11-09,1951
1944-11-10,1909
1944-11-11,1683
1944-11-12,1722
1944-11-13,1797
1944-11-14,1707
1944-11-15,1618
1944-11-16,1601
1944-11-17,1605
1944-11-18,1517
1944-11-19,1589
1944-11-20,1587
1944-11-21,1572
1944-11-22,1574
1944-11-23,1591
1944-11-24,1642
1944-11-25,1546
1944-11-26,1536
1944-11-27,1808
1944-11-28,2466
1944-11-29,2553
1944-11-30,3116
1944-12-01,3675
1944-12-02,4815
1944-12-03,4105
1944-12-04,3580
1944-12-05,3055
1944-12-06,2428
1944-12-07,2023
1944-12-08,2376
1944-12-09,4291
1944-12-10,5286
1944-12-11,4192
1944-12-12,12656
1944-12-13,13930
1944-12-14,8945
1944-12-15,6743
1944-12-16,5430
1944-12-17,4771
1944-12-18,4454
1944-12-19,4171
1944-12-20,3669
1944-12-21,3709
1944-12-22,3483
1944-12-23,3269
1944-12-24,3641
1944-12-25,4050
1944-12-26,4053
1944-12-27,4342
1944-12-28,10429
1944-12-29,14566
1944-12-30,11401
1944-12-31,9915
1945-01-01,9522
1945-01-02,11428
1945-01-03,9876
1945-01-04,14290
1945-01-05,11038
1945-01-06,9104
1945-01-07,7489
1945-01-08,6262
1945-01-09,5340
1945-01-10,4540
1945-01-11,3953
1945-01-12,4392
1945-01-13,4396
1945-01-14,4672
1945-01-15,4347
1945-01-16,4701
1945-01-17,4862
1945-01-18,4910
1945-01-19,4449
1945-01-20,4719
1945-01-21,4238
1945-01-22,3928
1945-01-23,4035
1945-01-24,4280
1945-01-25,4629
1945-01-26,4902
1945-01-27,5375
1945-01-28,5221
1945-01-29,5088
1945-01-30,4954
1945-01-31,4353
1945-02-01,3138
1945-02-02,2827
1945-02-03,2742
1945-02-04,2777
1945-02-05,2782
1945-02-06,2777
1945-02-07,2777
1945-02-08,2785
1945-02-09,2796
1945-02-10,2928
1945-02-11,3236
1945-02-12,4533
1945-02-13,5840
1945-02-14,9038
1945-02-15,13970
1945-02-16,17211
1945-02-17,17210
1945-02-18,21977
1945-02-19,20609
1945-02-20,14259
1945-02-21,11052
1945-02-22,9798
1945-02-23,11526
1945-02-24,13058
1945-02-25,20721
1945-02-26,18606
1945-02-27,21869
1945-02-28,30554
1945-03-01,35325
1945-03-02,28789
1945-03-03,27620
1945-03-04,22440
1945-03-05,23836
1945-03-06,22331
1945-03-07,17205
1945-03-08,21452
1945-03-09,26601
1945-03-10,19854
1945-03-11,14580
1945-03-12,11614
1945-03-13,9700
1945-03-14,8655
1945-03-15,7178
1945-03-16,6016
1945-03-17,5842
1945-03-18,6359
1945-03-19,6057
1945-03-20,5839
1945-03-21,5551
1945-03-22,5655
1945-03-23,6161
1945-03-24,7705
1945-03-25,8023
1945-03-26,7295
1945-03-27,6818
1945-03-28,6378
1945-03-29,5942
1945-03-30,5449
1945-03-31,5208
1945-04-01,4891
1945-04-02,5093
1945-04-03,5543
1945-04-04,5751
1945-04-05,6015
1945-04-06,7744
1945-04-07,9075
1945-04-08,9103
1945-04-09,8087
1945-04-10,7076
1945-04-11,6164
1945-04-12,5825
1945-04-13,5093
1945-04-14,4687
1945-04-15,4498
1945-04-16,4292
1945-04-17,4509
1945-04-18,4558
1945-04-19,4885
1945-04-20,5425
1945-04-21,5885
1945-04-22,5291
1945-04-23,4840
1945-04-24,4564
1945-04-25,4750
1945-04-26,7626
1945-04-27,14252
1945-04-28,15860
1945-04-29,12111
1945-04-30,9831
1945-05-01,8315
1945-05-02,7058
1945-05-03,6329
1945-05-04,6643
1945-05-05,8092
1945-05-06,8067
1945-05-07,9195
1945-05-08,9009
1945-05-09,8004
1945-05-10,7219
1945-05-11,6670
1945-05-12,6345
1945-05-13,7943
1945-05-14,8093
1945-05-15,6840
1945-05-16,5789
1945-05-17,5290
1945-05-18,6253
1945-05-19,12206
1945-05-20,11738
1945-05-21,9443
1945-05-22,8303
1945-05-23,6962
1945-05-24,5933
1945-05-25,5176
1945-05-26,4443
1945-05-27,4485
1945-05-28,4821
1945-05-29,6021
1945-05-30,5351
1945-05-31,5279
1945-06-01,4708
1945-06-02,4343
1945-06-03,4509
1945-06-04,3785
1945-06-05,3629
1945-06-06,3244
1945-06-07,3321
1945-06-08,3239
1945-06-09,3081
1945-06-10,3079
1945-06-11,3530
1945-06-12,3879
1945-06-13,3748
1945-06-14,3654
1945-06-15,3306
1945-06-16,2962
1945-06-17,2881
1945-06-18,3227
1945-06-19,5874
1945-06-20,8721
