date,flow_daily_mgd
1937-07-31,46.3
1937-08-01,47.5
1937-08-02,39.2
1937-08-03,33.3
1937-08-04,28.8
1937-08-05,25.3
1937-08-06,28.2
1937-08-07,30.6
1937-08-08,34.5
1937-08-09,27.6
1937-08-10,30.6
1937-08-11,35.0
1937-08-12,43.2
1937-08-13,33.0
1937-08-14,37.4
1937-08-15,29.6
1937-08-16,24.5
1937-08-17,23.1
1937-08-18,21.2
1937-08-19,35.6
1937-08-20,34.3
1937-08-21,42.6
1937-08-22,58.4
1937-08-23,87.3
1937-08-24,71.3
1937-08-25,866.5
1937-08-26,1754.5
1937-08-27,981.3
1937-08-28,578.6
1937-08-29,326.2
1937-08-30,227.7
1937-08-31,207.0
1937-09-01,371.1
1937-09-02,238.5
1937-09-03,171.1
1937-09-04,141.0
1937-09-05,242.9
1937-09-06,376.9
1937-09-07,285.5
1937-09-08,214.5
1937-09-09,163.6
1937-09-10,120.4
1937-09-11,104.1
1937-09-12,100.5
1937-09-13,82.1
1937-09-14,65.4
1937-09-15,57.0
1937-09-16,50.4
1937-09-17,49.8
1937-09-18,49.2
1937-09-19,54.1
1937-09-20,51.7
1937-09-21,49.3
1937-09-22,46.9
1937-09-23,44.5
1937-09-24,38.5
1937-09-25,36.7
1937-09-26,36.1
1937-09-27,36.1
1937-09-28,36.1
1937-09-29,39.8
1937-09-30,42.2
1937-10-01,40.4
1937-10-02,39.5
1937-10-03,40.4
1937-10-04,251.5
1937-10-05,410.8
1937-10-06,780.1
1937-10-07,358.2
1937-10-08,271.8
1937-10-09,232.9
1937-10-10,362.5
1937-10-11,395.7
1937-10-12,319.6
1937-10-13,289.0
1937-10-14,255.9
1937-10-15,219.2
1937-10-16,189.7
1937-10-17,173.5
1937-10-18,178.3
1937-10-19,242.3
1937-10-20,661.5
1937-10-21,558.3
1937-10-22,442.5
1937-10-23,570.7
1937-10-24,548.9
1937-10-25,456.8
1937-10-26,458.4
1937-10-27,1027.2
1937-10-28,14058.1
1937-10-29,5119.9
1937-10-30,2285.5
1937-10-31,1419.2
1937-11-01,907.4
1937-11-02,701.8
1937-11-03,653.6
1937-11-04,546.6
1937-11-05,461.7
1937-11-06,410.0
1937-11-07,356.4
1937-11-08,319.1
1937-11-09,280.6
1937-11-10,248.1
1937-11-11,216.7
1937-11-12,203.4
1937-11-13,413.5
1937-11-14,400.2
1937-11-15,316.4
1937-11-16,278.4
1937-11-17,251.9
1937-11-18,229.1
1937-11-19,211.0
1937-11-20,209.2
1937-11-21,174.3
1937-11-22,165.3
1937-11-23,153.9
1937-11-24,126.9
1937-11-25,136.5
1937-11-26,163.0
1937-11-27,221.6
1937-11-28,292.2
1937-11-29,368.1
1937-11-30,319.7
1937-12-01,268.2
1937-12-02,239.9
1937-12-03,188.1
1937-12-04,185.6
1937-12-05,221.7
1937-12-06,212.1
1937-12-07,155.7
1937-12-08,138.7
1937-12-09,144.9
1937-12-10,130.6
1937-12-11,119.2
1937-12-12,112.0
1937-12-13,116.1
1937-12-14,131.1
1937-12-15,146.3
1937-12-16,551.6
1937-12-17,1137.5
1937-12-18,2347.0
1937-12-19,1923.3
1937-12-20,1030.4
1937-12-21,733.1
1937-12-22,590.3
1937-12-23,517.3
1937-12-24,454.9
1937-12-25,422.5
1937-12-26,395.5
1937-12-27,331.8
1937-12-28,331.6
1937-12-29,471.8
1937-12-30,433.6
1937-12-31,451.3
1938-01-01,454.6
1938-01-02,447.2
1938-01-03,389.8
1938-01-04,357.3
1938-01-05,311.7
1938-01-06,291.4
1938-01-07,322.7
1938-01-08,272.4
1938-01-09,180.5
1938-01-10,185.7
1938-01-11,231.4
1938-01-12,206.2
1938-01-13,191.8
1938-01-14,149.1
1938-01-15,138.2
1938-01-16,130.4
1938-01-17,141.8
1938-01-18,142.9
1938-01-19,113.1
1938-01-20,144.3
1938-01-21,165.4
1938-01-22,344.1
1938-01-23,406.8
1938-01-24,326.8
1938-01-25,658.6
1938-01-26,619.0
1938-01-27,419.5
1938-01-28,357.0
1938-01-29,320.0
1938-01-30,364.0
1938-01-31,401.8
1938-02-01,299.9
1938-02-02,274.1
1938-02-03,273.1
1938-02-04,301.4
1938-02-05,278.7
1938-02-06,261.2
1938-02-07,466.7
1938-02-08,450.5
1938-02-09,386.9
1938-02-10,426.9
1938-02-11,451.4
1938-02-12,443.4
1938-02-13,1132.1
1938-02-14,1121.9
1938-02-15,820.4
1938-02-16,632.4
1938-02-17,529.0
1938-02-18,477.0
1938-02-19,454.6
1938-02-20,550.9
1938-02-21,488.6
1938-02-22,416.3
1938-02-23,401.8
1938-02-24,400.6
1938-02-25,366.9
1938-02-26,342.3
1938-02-27,335.6
1938-02-28,281.6
1938-03-01,237.6
1938-03-02,291.2
1938-03-03,416.7
1938-03-04,503.8
1938-03-05,504.8
1938-03-06,1051.6
1938-03-07,778.8
1938-03-08,583.0
1938-03-09,497.5
1938-03-10,462.0
1938-03-11,415.6
1938-03-12,421.1
1938-03-13,480.8
1938-03-14,777.3
1938-03-15,1929.9
1938-03-16,1425.9
1938-03-17,1114.2
1938-03-18,1114.2
1938-03-19,770.0
1938-03-20,665.0
1938-03-21,735.1
1938-03-22,486.5
1938-03-23,426.9
1938-03-24,437.2
1938-03-25,394.0
1938-03-26,388.1
1938-03-27,436.0
1938-03-28,343.7
1938-03-29,313.9
1938-03-30,335.6
1938-03-31,786.9
1938-04-01,647.7
1938-04-02,700.0
1938-04-03,625.0
1938-04-04,572.4
1938-04-05,509.3
1938-04-06,455.2
1938-04-07,432.5
1938-04-08,451.7
1938-04-09,488.9
1938-04-10,717.1
1938-04-11,613.0
1938-04-12,548.5
1938-04-13,484.9
1938-04-14,426.9
1938-04-15,380.8
1938-04-16,340.0
1938-04-17,306.5
1938-04-18,312.9
1938-04-19,627.7
1938-04-20,521.3
1938-04-21,677.0
1938-04-22,588.5
1938-04-23,552.7
1938-04-24,444.9
1938-04-25,386.4
1938-04-26,336.5
1938-04-27,293.8
1938-04-28,264.2
1938-04-29,284.7
1938-04-30,292.7
1938-05-01,252.3
1938-05-02,222.2
1938-05-03,196.3
1938-05-04,179.4
1938-05-05,239.7
1938-05-06,270.6
1938-05-07,207.2
1938-05-08,175.8
1938-05-09,172.8
1938-05-10,175.8
1938-05-11,187.8
1938-05-12,167.9
1938-05-13,148.1
1938-05-14,210.9
1938-05-15,1103.3
1938-05-16,1393.3
1938-05-17,815.4
1938-05-18,1366.0
1938-05-19,2254.5
1938-05-20,2233.3
1938-05-21,2314.1
1938-05-22,2729.2
1938-05-23,1703.3
1938-05-24,1250.2
1938-05-25,1061.1
1938-05-26,773.5
1938-05-27,774.5
1938-05-28,435.4
1938-05-29,503.4
1938-05-30,417.8
1938-05-31,372.2
1938-06-01,314.4
1938-06-02,323.4
1938-06-03,414.8
1938-06-04,326.7
1938-06-05,259.1
1938-06-06,247.7
1938-06-07,200.0
1938-06-08,276.7
1938-06-09,240.0
1938-06-10,173.6
1938-06-11,171.7
1938-06-12,189.3
1938-06-13,280.0
1938-06-14,218.4
1938-06-15,156.2
1938-06-16,177.1
1938-06-17,552.9
1938-06-18,377.3
1938-06-19,395.5
1938-06-20,437.9
1938-06-21,363.0
1938-06-22,291.0
1938-06-23,237.8
1938-06-24,193.7
1938-06-25,157.5
1938-06-26,135.2
1938-06-27,141.7
1938-06-28,161.0
1938-06-29,128.5
1938-06-30,100.7
1938-07-01,82.6
1938-07-02,80.8
1938-07-03,95.9
1938-07-04,74.2
1938-07-05,58.5
1938-07-06,49.4
1938-07-07,45.2
1938-07-08,39.7
1938-07-09,44.8
1938-07-10,51.3
1938-07-11,46.8
1938-07-12,109.2
1938-07-13,105.7
1938-07-14,63.1
1938-07-15,104.2
1938-07-16,83.7
1938-07-17,51.7
1938-07-18,44.5
1938-07-19,228.9
1938-07-20,195.7
1938-07-21,176.2
1938-07-22,237.3
1938-07-23,1699.6
1938-07-24,1490.4
1938-07-25,571.3
1938-07-26,392.7
1938-07-27,425.8
1938-07-28,291.3
1938-07-29,224.7
1938-07-30,399.1
1938-07-31,304.4
1938-08-01,299.1
1938-08-02,211.6
1938-08-03,152.4
1938-08-04,125.9
1938-08-05,169.0
1938-08-06,155.1
1938-08-07,112.8
1938-08-08,129.9
1938-08-09,307.6
1938-08-10,176.1
1938-08-11,124.8
1938-08-12,138.1
1938-08-13,102.0
1938-08-14,77.2
1938-08-15,65.7
1938-08-16,60.9
1938-08-17,62.1
1938-08-18,81.9
1938-08-19,88.0
1938-08-20,58.5
1938-08-21,47.0
1938-08-22,39.2
1938-08-23,37.1
1938-08-24,34.0
1938-08-25,32.2
1938-08-26,29.5
1938-08-27,28.7
1938-08-28,27.2
1938-08-29,26.2
1938-08-30,24.7
1938-08-31,24.5
1938-09-01,39.1
1938-09-02,43.4
1938-09-03,33.1
1938-09-04,26.9
1938-09-05,24.3
1938-09-06,22.6
1938-09-07,22.9
1938-09-08,60.6
1938-09-09,57.8
1938-09-10,37.3
1938-09-11,32.2
1938-09-12,33.7
1938-09-13,74.5
1938-09-14,96.3
1938-09-15,105.4
1938-09-16,98.3
1938-09-17,79.6
1938-09-18,83.2
1938-09-19,71.7
1938-09-20,52.4
1938-09-21,47.0
1938-09-22,51.2
1938-09-23,49.4
1938-09-24,44.4
1938-09-25,36.9
1938-09-26,31.6
1938-09-27,30.1
1938-09-28,31.9
1938-09-29,29.4
1938-09-30,28.7
1938-10-01,31.0
1938-10-02,28.8
1938-10-03,28.7
1938-10-04,26.9
1938-10-05,26.9
1938-10-06,26.7
1938-10-07,27.3
1938-10-08,28.0
1938-10-09,26.9
1938-10-10,26.1
1938-10-11,25.8
1938-10-12,25.1
1938-10-13,22.9
1938-10-14,24.6
1938-10-15,25.6
1938-10-16,24.8
1938-10-17,24.4
1938-10-18,24.1
1938-10-19,23.4
1938-10-20,24.4
1938-10-21,28.9
1938-10-22,38.2
1938-10-23,32.7
1938-10-24,28.2
1938-10-25,26.0
1938-10-26,25.1
1938-10-27,24.4
1938-10-28,24.9
1938-10-29,26.5
1938-10-30,43.1
1938-10-31,42.1
1938-11-01,31.4
1938-11-02,26.9
1938-11-03,24.7
1938-11-04,24.0
1938-11-05,26.7
1938-11-06,71.1
1938-11-07,72.4
1938-11-08,47.5
1938-11-09,36.8
1938-11-10,34.5
1938-11-11,32.3
1938-11-12,29.0
1938-11-13,28.7
1938-11-14,41.6
1938-11-15,64.5
1938-11-16,47.0
1938-11-17,37.6
1938-11-18,35.5
1938-11-19,49.4
1938-11-20,342.8
1938-11-21,182.8
1938-11-22,112.8
1938-11-23,85.0
1938-11-24,79.6
1938-11-25,81.4
1938-11-26,71.2
1938-11-27,74.8
1938-11-28,63.9
1938-11-29,66.3
1938-11-30,82.0
1938-12-01,94.6
1938-12-02,102.5
1938-12-03,92.2
1938-12-04,245.7
1938-12-05,400.4
1938-12-06,376.8
1938-12-07,301.0
1938-12-08,231.8
1938-12-09,217.9
1938-12-10,366.4
1938-12-11,398.9
1938-12-12,357.3
1938-12-13,453.6
1938-12-14,287.0
1938-12-15,223.6
1938-12-16,147.2
1938-12-17,157.2
1938-12-18,174.7
1938-12-19,130.2
1938-12-20,95.9
1938-12-21,121.1
1938-12-22,88.6
1938-12-23,83.2
1938-12-24,114.0
1938-12-25,142.4
1938-12-26,100.2
1938-12-27,99.6
1938-12-28,109.9
1938-12-29,98.4
1938-12-30,106.2
1938-12-31,106.8
1939-01-01,109.8
1939-01-02,114.0
1939-01-03,146.5
1939-01-04,350.2
1939-01-05,519.4
1939-01-06,432.0
1939-01-07,349.0
1939-01-08,281.1
1939-01-09,235.0
1939-01-10,218.2
1939-01-11,235.8
1939-01-12,205.1
1939-01-13,187.8
1939-01-14,154.1
1939-01-15,160.7
1939-01-16,168.6
1939-01-17,155.9
1939-01-18,148.7
1939-01-19,145.7
1939-01-20,132.0
1939-01-21,141.5
1939-01-22,289.6
1939-01-23,746.3
1939-01-24,509.6
1939-01-25,414.2
1939-01-26,298.1
1939-01-27,319.0
1939-01-28,287.3
1939-01-29,300.4
1939-01-30,708.0
1939-01-31,1816.2
1939-02-01,950.2
1939-02-02,712.6
1939-02-03,4264.6
1939-02-04,3660.5
1939-02-05,1617.0
1939-02-06,1135.4
1939-02-07,1397.1
1939-02-08,1202.9
1939-02-09,1433.4
1939-02-10,2090.2
1939-02-11,3416.9
1939-02-12,1832.7
1939-02-13,1223.5
1939-02-14,993.3
1939-02-15,1542.1
1939-02-16,1511.3
1939-02-17,992.7
1939-02-18,900.8
1939-02-19,789.0
1939-02-20,870.8
1939-02-21,816.1
1939-02-22,666.1
1939-02-23,532.9
1939-02-24,506.6
1939-02-25,441.3
1939-02-26,444.9
1939-02-27,853.7
1939-02-28,1977.0
1939-03-01,2244.4
1939-03-02,1255.8
1939-03-03,902.7
1939-03-04,724.7
1939-03-05,1215.1
1939-03-06,1344.0
1939-03-07,985.0
1939-03-08,738.8
1939-03-09,639.4
1939-03-10,545.3
1939-03-11,485.3
1939-03-12,620.1
1939-03-13,1331.4
1939-03-14,1089.4
1939-03-15,1134.3
1939-03-16,1027.8
1939-03-17,778.0
1939-03-18,634.0
1939-03-19,535.8
1939-03-20,514.6
1939-03-21,437.8
1939-03-22,378.3
1939-03-23,326.6
1939-03-24,291.8
1939-03-25,265.3
1939-03-26,244.3
1939-03-27,220.8
1939-03-28,353.7
1939-03-29,391.0
1939-03-30,411.0
1939-03-31,645.9
1939-04-01,550.3
1939-04-02,621.7
1939-04-03,552.6
1939-04-04,476.6
1939-04-05,411.5
1939-04-06,511.5
1939-04-07,848.9
1939-04-08,661.6
1939-04-09,567.3
1939-04-10,589.6
1939-04-11,551.5
1939-04-12,584.0
1939-04-13,534.0
1939-04-14,482.2
1939-04-15,558.3
1939-04-16,2721.5
1939-04-17,3696.5
1939-04-18,2453.4
1939-04-19,1940.1
1939-04-20,1318.1
1939-04-21,939.7
1939-04-22,797.2
1939-04-23,633.3
1939-04-24,519.6
1939-04-25,460.8
1939-04-26,415.7
1939-04-27,419.5
1939-04-28,492.8
1939-04-29,454.6
1939-04-30,502.2
1939-05-01,575.4
1939-05-02,529.2
1939-05-03,461.4
1939-05-04,410.5
1939-05-05,353.6
1939-05-06,316.6
1939-05-07,281.2
1939-05-08,253.0
1939-05-09,236.8
1939-05-10,226.7
1939-05-11,200.8
1939-05-12,176.1
1939-05-13,183.3
1939-05-14,321.4
1939-05-15,243.6
1939-05-16,205.6
1939-05-17,188.1
1939-05-18,170.6
1939-05-19,155.0
1939-05-20,144.1
1939-05-21,170.8
1939-05-22,179.3
1939-05-23,152.1
1939-05-24,129.8
1939-05-25,108.8
1939-05-26,98.5
1939-05-27,119.1
1939-05-28,104.5
1939-05-29,91.8
1939-05-30,78.6
1939-05-31,69.0
1939-06-01,67.3
1939-06-02,99.1
1939-06-03,369.3
1939-06-04,483.6
1939-06-05,390.1
1939-06-06,226.7
1939-06-07,162.3
1939-06-08,130.4
1939-06-09,135.2
1939-06-10,131.2
1939-06-11,98.6
1939-06-12,81.2
1939-06-13,84.1
1939-06-14,221.9
1939-06-15,155.5
1939-06-16,104.8
1939-06-17,81.3
1939-06-18,92.0
1939-06-19,344.6
1939-06-20,1252.6
1939-06-21,534.6
1939-06-22,358.3
1939-06-23,480.9
1939-06-24,553.6
1939-06-25,341.6
1939-06-26,240.7
1939-06-27,185.8
1939-06-28,590.6
1939-06-29,1315.4
1939-06-30,1372.2
1939-07-01,1227.8
1939-07-02,716.9
1939-07-03,478.4
1939-07-04,429.7
1939-07-05,474.2
1939-07-06,427.0
1939-07-07,300.5
1939-07-08,237.8
1939-07-09,378.8
1939-07-10,264.7
1939-07-11,234.0
1939-07-12,172.4
1939-07-13,138.0
1939-07-14,162.1
1939-07-15,169.4
1939-07-16,110.3
1939-07-17,89.8
1939-07-18,89.7
1939-07-19,140.3
1939-07-20,118.1
1939-07-21,341.5
1939-07-22,1373.8
1939-07-23,666.5
1939-07-24,404.2
1939-07-25,344.4
1939-07-26,251.7
1939-07-27,288.9
1939-07-28,285.0
1939-07-29,393.3
1939-07-30,643.4
1939-07-31,453.3
1939-08-01,322.3
1939-08-02,220.8
1939-08-03,219.5
1939-08-04,394.7
1939-08-05,231.6
1939-08-06,158.0
1939-08-07,130.2
1939-08-08,119.3
1939-08-09,112.1
1939-08-10,107.3
1939-08-11,98.9
1939-08-12,81.4
1939-08-13,171.2
1939-08-14,111.6
1939-08-15,103.8
1939-08-16,93.5
1939-08-17,78.4
1939-08-18,79.6
1939-08-19,86.2
1939-08-20,135.2
1939-08-21,106.8
1939-08-22,79.0
1939-08-23,65.2
1939-08-24,77.8
1939-08-25,63.3
1939-08-26,56.1
1939-08-27,51.2
1939-08-28,47.6
1939-08-29,47.3
1939-08-30,46.2
1939-08-31,40.8
1939-09-01,37.3
1939-09-02,41.6
1939-09-03,52.9
1939-09-04,63.6
1939-09-05,95.4
1939-09-06,94.5
1939-09-07,59.6
1939-09-08,48.8
1939-09-09,41.6
1939-09-10,42.8
1939-09-11,115.5
1939-09-12,60.6
1939-09-13,52.2
1939-09-14,51.0
1939-09-15,48.8
1939-09-16,44.5
1939-09-17,39.6
1939-09-18,36.0
1939-09-19,35.1
1939-09-20,40.3
1939-09-21,38.3
1939-09-22,40.1
1939-09-23,38.6
1939-09-24,38.5
1939-09-25,37.7
1939-09-26,36.5
1939-09-27,35.9
1939-09-28,35.7
1939-09-29,55.4
1939-09-30,128.1
1939-10-01,132.6
1939-10-02,182.2
1939-10-03,289.8
1939-10-04,133.3
1939-10-05,90.5
1939-10-06,72.4
1939-10-07,65.7
1939-10-08,59.1
1939-10-09,55.8
1939-10-10,53.3
1939-10-11,51.7
1939-10-12,50.3
1939-10-13,48.8
1939-10-14,49.0
1939-10-15,48.2
1939-10-16,46.9
1939-10-17,45.7
1939-10-18,45.1
1939-10-19,45.7
1939-10-20,46.8
1939-10-21,46.9
1939-10-22,44.9
1939-10-23,45.0
1939-10-24,45.0
1939-10-25,42.0
1939-10-26,40.8
1939-10-27,47.6
1939-10-28,308.3
1939-10-29,282.3
1939-10-30,135.6
1939-10-31,111.4
1939-11-01,202.3
1939-11-02,192.2
1939-11-03,150.6
1939-11-04,111.4
1939-11-05,105.4
1939-11-06,107.8
1939-11-07,109.0
1939-11-08,215.8
1939-11-09,318.3
1939-11-10,195.1
1939-11-11,145.7
1939-11-12,128.2
1939-11-13,106.0
1939-11-14,92.1
1939-11-15,82.5
1939-11-16,72.3
1939-11-17,66.3
1939-11-18,63.2
1939-11-19,61.4
1939-11-20,65.0
1939-11-21,71.1
1939-11-22,71.7
1939-11-23,74.7
1939-11-24,83.8
1939-11-25,77.7
1939-11-26,71.7
1939-11-27,59.7
1939-11-28,55.4
1939-11-29,57.2
1939-11-30,58.4
1939-12-01,62.0
1939-12-02,64.4
1939-12-03,122.8
1939-12-04,163.8
1939-12-05,120.4
1939-12-06,110.1
1939-12-07,125.3
1939-12-08,189.9
1939-12-09,190.5
1939-12-10,156.0
1939-12-11,170.4
1939-12-12,177.7
1939-12-13,146.9
1939-12-14,151.7
1939-12-15,119.2
1939-12-16,127.6
1939-12-17,169.3
1939-12-18,225.5
1939-12-19,178.3
1939-12-20,189.1
1939-12-21,341.0
1939-12-22,237.8
1939-12-23,190.7
1939-12-24,195.6
1939-12-25,119.3
1939-12-26,155.7
1939-12-27,134.2
1939-12-28,125.8
1939-12-29,136.0
1939-12-30,118.0
1939-12-31,104.8
1940-01-01,73.5
1940-01-02,63.9
1940-01-03,68.1
1940-01-04,63.3
1940-01-05,69.3
1940-01-06,63.9
1940-01-07,62.7
1940-01-08,63.9
1940-01-09,66.9
1940-01-10,64.5
1940-01-11,62.1
1940-01-12,62.1
1940-01-13,69.3
1940-01-14,90.3
1940-01-15,194.0
1940-01-16,165.1
1940-01-17,171.8
1940-01-18,144.0
1940-01-19,128.3
1940-01-20,113.9
1940-01-21,103.0
1940-01-22,95.2
1940-01-23,94.0
1940-01-24,88.0
1940-01-25,84.4
1940-01-26,80.8
1940-01-27,71.1
1940-01-28,65.7
1940-01-29,65.1
1940-01-30,65.1
1940-01-31,66.9
1940-02-01,68.1
1940-02-02,68.7
1940-02-03,65.7
1940-02-04,63.3
1940-02-05,66.3
1940-02-06,72.3
1940-02-07,99.1
1940-02-08,243.4
1940-02-09,271.1
1940-02-10,570.8
1940-02-11,2352.3
1940-02-12,1353.0
1940-02-13,1419.6
1940-02-14,1129.0
1940-02-15,642.8
1940-02-16,504.5
1940-02-17,450.6
1940-02-18,498.0
1940-02-19,456.5
1940-02-20,433.2
1940-02-21,390.0
1940-02-22,348.0
1940-02-23,303.5
1940-02-24,278.3
1940-02-25,279.0
1940-02-26,223.6
1940-02-27,236.9
1940-02-28,262.2
1940-02-29,257.6
1940-03-01,231.6
1940-03-02,390.9
1940-03-03,650.5
1940-03-04,1826.6
1940-03-05,1719.4
1940-03-06,1033.0
1940-03-07,761.7
1940-03-08,605.6
1940-03-09,518.1
1940-03-10,427.4
1940-03-11,354.7
1940-03-12,306.5
1940-03-13,351.9
1940-03-14,389.3
1940-03-15,533.3
1940-03-16,415.7
1940-03-17,402.4
1940-03-18,1001.7
1940-03-19,2574.9
1940-03-20,1860.0
1940-03-21,1333.6
1940-03-22,987.1
1940-03-23,722.8
1940-03-24,575.4
1940-03-25,483.2
1940-03-26,396.1
1940-03-27,405.8
1940-03-28,535.5
1940-03-29,844.8
1940-03-30,1161.6
1940-03-31,2061.2
1940-04-01,1435.5
1940-04-02,947.6
1940-04-03,772.7
1940-04-04,1684.6
1940-04-05,1129.3
1940-04-06,780.4
1940-04-07,636.3
1940-04-08,972.5
1940-04-09,1370.9
1940-04-10,1024.3
1940-04-11,772.7
1940-04-12,680.7
1940-04-13,578.9
1940-04-14,527.0
1940-04-15,543.9
1940-04-16,2033.8
1940-04-17,3515.0
1940-04-18,2321.9
1940-04-19,2223.8
1940-04-20,3681.8
1940-04-21,2608.7
1940-04-22,1689.5
1940-04-23,1295.2
1940-04-24,1093.4
1940-04-25,942.5
1940-04-26,748.1
1940-04-27,619.9
1940-04-28,514.0
1940-04-29,457.5
1940-04-30,413.6
1940-05-01,386.5
1940-05-02,420.8
1940-05-03,376.3
1940-05-04,330.5
1940-05-05,307.7
1940-05-06,277.0
1940-05-07,299.3
1940-05-08,264.4
1940-05-09,240.7
1940-05-10,213.0
1940-05-11,192.5
1940-05-12,179.2
1940-05-13,184.6
1940-05-14,298.9
1940-05-15,259.1
1940-05-16,233.7
1940-05-17,215.2
1940-05-18,192.9
1940-05-19,182.7
1940-05-20,364.8
1940-05-21,389.8
1940-05-22,314.0
1940-05-23,268.5
1940-05-24,284.3
1940-05-25,979.8
1940-05-26,894.6
1940-05-27,695.0
1940-05-28,545.8
1940-05-29,451.6
1940-05-30,513.2
1940-05-31,3257.4
1940-06-01,1677.8
1940-06-02,1061.1
1940-06-03,773.3
1940-06-04,575.8
1940-06-05,473.8
1940-06-06,392.7
1940-06-07,332.6
1940-06-08,310.9
1940-06-09,316.5
1940-06-10,423.0
1940-06-11,371.7
1940-06-12,640.6
1940-06-13,497.8
1940-06-14,380.6
1940-06-15,279.2
1940-06-16,244.0
1940-06-17,200.2
1940-06-18,475.0
1940-06-19,968.5
1940-06-20,666.2
1940-06-21,424.9
1940-06-22,319.4
1940-06-23,262.5
1940-06-24,239.2
1940-06-25,253.3
1940-06-26,187.0
1940-06-27,161.8
1940-06-28,181.9
1940-06-29,180.0
1940-06-30,164.5
1940-07-01,1613.2
1940-07-02,935.3
1940-07-03,601.5
1940-07-04,821.1
1940-07-05,471.3
1940-07-06,336.5
1940-07-07,259.4
1940-07-08,217.2
1940-07-09,187.7
1940-07-10,164.9
1940-07-11,143.2
1940-07-12,197.3
1940-07-13,161.9
1940-07-14,121.0
1940-07-15,100.5
1940-07-16,92.0
1940-07-17,93.1
1940-07-18,95.1
1940-07-19,79.5
1940-07-20,66.8
1940-07-21,59.0
1940-07-22,60.2
1940-07-23,96.6
1940-07-24,95.7
1940-07-25,81.3
1940-07-26,68.6
1940-07-27,54.2
1940-07-28,46.3
1940-07-29,54.8
1940-07-30,71.4
1940-07-31,50.5
1940-08-01,42.7
1940-08-02,35.5
1940-08-03,32.5
1940-08-04,28.3
1940-08-05,32.3
1940-08-06,42.0
1940-08-07,49.8
1940-08-08,48.6
1940-08-09,39.1
1940-08-10,34.9
1940-08-11,31.9
1940-08-12,30.1
1940-08-13,32.5
1940-08-14,34.2
1940-08-15,45.1
1940-08-16,85.5
1940-08-17,172.9
1940-08-18,134.3
1940-08-19,93.1
1940-08-20,70.3
1940-08-21,49.3
1940-08-22,39.1
1940-08-23,30.6
1940-08-24,28.2
1940-08-25,25.2
1940-08-26,452.3
1940-08-27,1160.7
1940-08-28,1451.7
1940-08-29,690.0
1940-08-30,440.3
1940-08-31,781.9
1940-09-01,943.0
1940-09-02,501.8
1940-09-03,340.3
1940-09-04,245.9
1940-09-05,188.9
1940-09-06,157.0
1940-09-07,133.6
1940-09-08,126.9
1940-09-09,260.8
1940-09-10,189.0
1940-09-11,204.5
1940-09-12,153.9
1940-09-13,123.8
1940-09-14,104.0
1940-09-15,92.1
1940-09-16,84.2
1940-09-17,78.8
1940-09-18,73.5
1940-09-19,66.8
1940-09-20,62.6
1940-09-21,60.2
1940-09-22,59.6
1940-09-23,57.8
1940-09-24,55.4
1940-09-25,969.5
1940-09-26,859.9
1940-09-27,396.7
1940-09-28,263.3
1940-09-29,200.2
1940-09-30,164.2
1940-10-01,143.2
1940-10-02,139.0
1940-10-03,163.9
1940-10-04,127.1
1940-10-05,105.4
1940-10-06,97.0
1940-10-07,88.6
1940-10-08,95.8
1940-10-09,109.1
1940-10-10,87.4
1940-10-11,79.0
1940-10-12,75.9
1940-10-13,71.7
1940-10-14,69.3
1940-10-15,67.5
1940-10-16,67.5
1940-10-17,66.3
1940-10-18,65.7
1940-10-19,67.5
1940-10-20,73.5
1940-10-21,79.0
1940-10-22,87.4
1940-10-23,85.0
1940-10-24,79.6
1940-10-25,74.2
1940-10-26,72.3
1940-10-27,71.8
1940-10-28,67.5
1940-10-29,69.4
1940-10-30,90.9
1940-10-31,240.5
1940-11-01,175.2
1940-11-02,898.3
1940-11-03,611.9
1940-11-04,393.6
1940-11-05,296.5
1940-11-06,264.8
1940-11-07,239.8
1940-11-08,196.5
1940-11-09,172.5
1940-11-10,159.9
1940-11-11,160.6
1940-11-12,167.2
1940-11-13,170.9
1940-11-14,158.2
1940-11-15,177.4
1940-11-16,167.2
1940-11-17,150.3
1940-11-18,152.1
1940-11-19,153.9
1940-11-20,167.2
1940-11-21,185.3
1940-11-22,182.2
1940-11-23,182.2
1940-11-24,215.5
1940-11-25,396.6
1940-11-26,333.6
1940-11-27,392.3
1940-11-28,526.8
1940-11-29,388.1
1940-11-30,356.2
1940-12-01,633.3
1940-12-02,696.0
1940-12-03,528.6
1940-12-04,381.4
1940-12-05,371.0
1940-12-06,339.1
1940-12-07,316.3
1940-12-08,500.7
1940-12-09,434.7
1940-12-10,396.5
1940-12-11,440.4
1940-12-12,420.4
1940-12-13,540.8
1940-12-14,641.5
1940-12-15,562.0
1940-12-16,643.1
1940-12-17,861.2
1940-12-18,669.2
1940-12-19,543.1
1940-12-20,475.1
1940-12-21,429.8
1940-12-22,375.9
1940-12-23,329.8
1940-12-24,285.4
1940-12-25,260.2
1940-12-26,340.0
1940-12-27,376.7
1940-12-28,389.4
1940-12-29,515.6
1940-12-30,539.3
1940-12-31,483.0
1941-01-01,435.8
1941-01-02,558.0
1941-01-03,1158.6
1941-01-04,888.8
1941-01-05,643.1
1941-01-06,504.8
1941-01-07,410.8
1941-01-08,382.7
1941-01-09,359.4
1941-01-10,327.6
1941-01-11,298.8
1941-01-12,266.4
